#This file stores the Cloud Data for each cloud.
CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs);
62;0;200;11,114;150,737;101;1726;1725;1578;1577;1576;1575;1574;1573;1572;1429;1428;1427;1426;1425;1424;1423;1422;1421;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;371;228;227;226;225;224;223;222;76;75
63;0;200;11,244;150,729;100;1726;1725;1724;1578;1577;1280;1576;1575;1279;1574;1278;1277;1573;1276;1572;1275;1274;1273;1272;1271;1429;1428;1427;1426;1425;1424;1130;1423;1129;1422;1128;1421;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;371;228;227;226;225;224;223;76;75
64;0;200;11,374;150,734;99;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1578;1577;1576;1575;1574;1573;1572;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;228;227;226;225;224;223;75
65;0;200;11,504;150,744;100;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1579;1578;1577;1576;1575;1574;1573;1572;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;228;227;226;225;224;223
66;0;200;11,633;150,754;100;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1579;1578;1577;1576;1575;1574;1573;1572;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;228;227;226;225;224;223
67;0;200;11,762;150,770;100;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1579;1578;1577;1576;1575;1574;1573;1572;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;228;227;226;225;224;223
68;0;200;11,892;150,783;101;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1723;1579;1578;1577;1576;1575;1574;1573;1572;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;228;227;226;225;224;223
69;0;200;12,021;150,797;101;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1723;1579;1578;1577;1576;1575;1574;1573;1572;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;228;227;226;225;224;223
70;0;200;12,150;150,812;101;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1723;1579;1578;1577;1576;1575;1574;1573;1572;1728;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;227;226;225;224;223
71;0;200;12,279;150,827;101;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1723;1579;1578;1577;1576;1575;1574;1573;1572;1728;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;227;226;225;224;223
72;0;200;12,408;150,842;100;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1723;1579;1578;1577;1576;1575;1574;1573;1572;1728;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;227;226;225;224
73;0;200;12,537;150,858;100;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1723;1579;1578;1577;1576;1575;1574;1573;1572;1728;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;227;226;225;224
74;0;200;12,667;150,872;99;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1723;1579;1578;1577;1576;1575;1574;1573;1572;1728;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;227;226;225;224
75;0;200;12,795;150,890;100;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;1728;1727;1726;1725;1724;981;1723;980;979;978;977;976;975;974;973;972;971;970;1579;1578;1577;1576;1575;1574;1573;1572;830;829;828;827;826;825;824;823;822;821;820;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;680;679;678;677;676;675;674;673;672;671;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;227;226;225;224
76;0;200;12,924;150,908;98;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;680;679;678;677;676;675;674;673;672;671;529;528;527;1728;526;1727;1726;525;1725;524;1724;1723;523;522;521;1579;1578;1577;1576;1575;1574;378;1573;377;1572;376;375;374;373;372;1430;1429;1428;1427;1426;1425;1424;227;1423;226;225;1422;224;1421
77;0;200;13,053;150,927;96;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;680;679;678;677;676;675;674;673;672;671;529;528;527;526;525;524;523;522;1876;1875;378;377;376;375;374;373;1728;1727;1726;1725;1724;1723;226;225;1579;1578;1577;1576;1575;1574;1573;1572;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
78;0;200;13,183;150,932;103;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;1877;830;1876;829;1875;828;1874;827;826;825;824;823;822;821;820;1728;1727;1726;1725;1724;1723;1722;680;679;678;677;676;675;674;673;672;671;1579;1578;1577;1576;1575;1574;1573;1572;1571;529;528;527;526;525;524;523;522;521;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;378;377;376;375;374;373;226;225
79;0;200;13,312;150,942;102;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;680;679;678;677;676;675;674;673;672;671;529;528;1877;527;1876;526;525;1875;1874;524;523;522;1729;1728;378;377;1727;1726;376;1725;375;1724;374;1723;373;1722;1579;1578;1577;226;1576;225;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
80;0;200;13,442;150,954;101;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1280;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;680;679;678;677;676;675;674;673;672;671;1877;1876;1875;1874;529;528;527;526;525;524;523;522;1729;1728;1727;1726;1725;1724;1723;1722;378;377;376;375;374;373;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
81;0;200;13,571;150,970;100;1279;1278;1277;1276;1275;1131;1274;1130;1129;1273;1128;1272;1127;1280;1271;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;680;679;678;677;676;675;674;673;672;671;1877;1876;1875;1874;529;528;527;526;525;524;523;522;1729;1728;1727;1726;1725;1724;1723;1722;378;377;376;375;374;373;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
82;0;200;13,700;150,983;101;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1280;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;1877;680;1876;679;1875;678;1874;677;676;675;674;673;672;671;1729;1728;1727;1726;1725;1724;1723;529;1722;528;527;526;525;524;523;522;1580;1579;1578;1577;1576;1575;1574;378;1573;377;376;1572;1571;375;374;373;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
83;0;200;13,830;150,995;101;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;1877;1876;1875;680;1874;679;678;677;676;675;674;673;672;671;1729;1728;1727;1726;1725;1724;1723;1722;529;528;527;526;525;524;523;522;1580;1579;1578;1577;1576;1575;1574;1573;378;1572;377;1571;376;375;374;373;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
84;0;200;13,959;151,001;100;1877;1876;1875;1874;1729;1728;1727;1726;1725;1724;1723;1722;1280;1279;1278;1277;1276;1275;1274;1273;1272;1580;1579;1271;1578;1577;1576;1575;1574;1573;1572;1571;1131;1130;1129;1128;1127;1126;1125;1124;1123;1430;1122;1121;1429;1120;1428;1427;1426;1425;1424;1423;1422;1421;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;680;679;678;677;676;675;674;673;672;671;529;528;527;526;525;524;523;522;378;377;376;375;374;373
85;0;200;14,088;151,017;102;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;981;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;1877;1876;1875;1874;680;679;678;677;676;675;674;673;672;671;1729;1728;1727;1726;1725;1724;1723;1722;529;528;527;526;525;524;523;522;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;378;377;376;375;374;373;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
86;0;200;14,217;151,034;99;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;1878;1877;1876;1875;1874;1873;830;829;828;827;826;825;824;823;1729;822;821;1728;1727;1726;1725;1724;1723;1722;680;679;678;677;676;675;1580;1579;674;1578;1577;673;672;1576;671;1575;1574;1573;1572;1571;529;528;527;526;525;524;523;522;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;377;376;375;374
87;0;200;14,346;151,049;100;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;830;829;828;827;826;825;824;823;822;821;1878;1877;1876;1875;1874;1873;680;679;678;677;676;675;674;1729;673;1728;672;1727;671;1726;1725;1724;1723;1722;529;528;527;526;525;1580;524;1579;523;1578;522;1577;1576;1575;1574;1573;1572;1571;377;376;375;374;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
88;0;200;14,476;151,063;100;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;830;829;828;827;826;825;824;823;822;821;680;679;678;677;676;675;674;673;672;671;1878;1877;1876;1875;1874;1873;529;528;527;526;525;524;523;522;1729;1728;1727;1726;1725;1724;1723;1722;377;376;375;374;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
89;0;200;14,605;151,078;100;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1723;1722;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1878;1877;1876;1875;1874;1873;1729;1728;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;830;829;828;827;826;825;824;823;822;821;680;679;678;677;676;675;674;673;672;671;529;528;527;526;525;524;523;522;377;376;375;374
90;0;200;14,735;151,079;99;1131;1130;1129;1279;1278;1128;1277;1127;1276;1275;1274;1126;1273;1125;1272;1124;1271;1123;1270;1122;1281;1121;1280;1120;980;979;978;977;976;975;974;973;972;971;830;829;828;827;826;825;824;823;822;821;1878;1877;1876;1875;1874;680;1873;679;678;677;676;675;674;673;672;1729;1728;1727;1726;1725;1724;1723;1722;529;528;527;526;525;524;523;522;1580;1579;1578;1577;1576;1575;1574;377;1573;376;1572;375;1571;374;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
91;0;200;14,864;151,089;98;1878;1877;1281;1280;1876;1279;1875;1278;1874;1277;1873;1276;1275;1274;1273;1272;1271;1270;1729;1728;1727;1131;1726;1130;1129;1725;1128;1724;1127;1126;1723;1125;1124;1722;1123;1122;1121;1120;980;979;978;977;976;975;974;1580;973;1579;1578;972;971;1577;1576;1575;1574;1573;1572;1571;830;829;828;827;826;825;824;823;822;821;1430;1429;680;1428;679;678;1427;677;1426;676;675;1425;1424;674;673;672;1423;1422;1421;529;528;527;526;525;524;523;377;376;375;374
92;0;200;14,994;151,103;99;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;2026;980;2025;979;978;977;976;975;974;973;972;971;1878;1877;1876;1875;1874;1873;830;829;828;827;826;825;824;823;1729;822;1728;821;1727;1726;1725;1724;1723;1722;680;679;1580;678;1579;677;1578;676;1577;675;674;1576;1575;673;1574;672;1573;1572;1571;1430;529;1429;528;1428;527;1427;526;1426;525;1425;1424;524;1423;523;1422;1421;377;376;375
93;0;200;15,124;151,103;96;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;2026;2025;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;1878;1877;1876;1875;1874;1873;980;979;978;977;976;975;974;1729;973;1728;972;1727;971;1726;1725;1724;1723;1722;830;829;828;827;826;1580;825;1579;824;1578;823;1577;822;821;1576;1575;1574;1573;1572;1571;679;678;677;676;675;674;673;672;1430;1429;1428;1427;1426;1425;1424;1423;1422;528;527;1421;526;525;524;523;376;375
94;0;200;15,253;151,111;103;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;2027;2026;981;2025;980;2024;979;978;977;976;975;974;973;972;971;1879;1878;1877;1876;1875;1874;1873;1872;830;829;828;827;826;825;824;823;822;821;1730;1729;1728;1727;1726;1725;1724;1723;1722;679;678;677;676;675;674;673;672;1580;1579;1578;1577;1576;1575;1574;1573;1572;528;1571;527;526;525;524;523;1431;1430;1429;1428;1427;376;1426;375;1425;1424;1423;1422;1421
95;0;200;15,382;151,127;101;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1281;1280;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;2027;2026;2025;830;2024;829;828;827;826;825;824;823;822;821;1879;1878;1877;1876;1875;1874;1873;1872;679;678;677;676;675;674;673;672;1730;1729;1728;1727;1726;1725;1724;1723;1722;528;527;526;525;524;523;1580;1579;1578;1577;1576;1575;1574;1573;376;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
96;0;200;15,512;151,130;101;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;830;829;828;827;826;825;824;823;822;821;2027;2026;2025;2024;679;678;677;676;1879;675;1878;674;1877;673;1876;672;1875;1874;1873;1872;528;527;1730;526;1729;525;1728;524;1727;523;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
97;0;200;15,642;151,135;101;2027;2026;2025;2024;1879;1878;1877;1876;1875;1874;1873;1281;1872;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;980;979;978;977;976;975;974;973;972;971;1431;1430;1429;1428;1427;1426;1425;1424;1423;830;1422;829;828;1421;827;826;825;824;823;822;821;679;678;677;676;675;674;673;672;528;527;526;525;524;523
98;0;200;15,772;151,140;100;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1281;1280;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;2027;830;2026;829;2025;828;2024;827;826;825;824;823;822;821;1879;1878;1877;1876;1875;1874;1873;679;1872;678;677;676;675;674;673;672;1730;1729;1728;1727;1726;1725;1724;528;1723;527;1722;526;1721;525;524;523;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
99;0;200;15,902;151,144;100;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1281;1280;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;2027;2026;2025;2024;830;829;828;827;826;825;824;823;822;821;1879;1878;1877;1876;1875;1874;1873;1872;679;678;677;676;675;674;673;672;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;528;527;526;525;524;523;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
100;0;200;16,031;151,157;101;2028;2027;2026;2025;2024;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1879;1878;1877;1876;1875;1874;1873;1872;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1730;1729;1728;1727;1726;1725;1724;1723;980;979;1722;1721;978;977;976;975;974;973;972;971;1580;1579;1578;1577;830;1576;829;828;827;1575;826;1574;825;824;1573;823;1572;822;821;1571;679;678;677;676;1431;675;1430;674;673;1429;672;1428;1427;1426;1425;1424;1423;1422;1421;528;527;526;525;524;523
101;0;200;16,161;151,163;100;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;2028;2027;2026;2025;2024;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1879;1878;1877;1876;1875;1874;1873;1872;980;979;978;977;976;975;974;973;972;971;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;830;829;828;827;826;825;824;823;822;821;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;679;678;677;676;675;674;673;672;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;528;1421;527;526;525;524
102;0;200;16,291;151,174;100;2028;2027;2026;2025;2024;2023;1879;1878;1877;1876;1875;1874;1873;1872;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;980;979;978;977;976;975;974;973;972;971;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;830;829;828;827;826;825;824;823;822;821;679;678;677;676;675;674;673;672;527;526;525;524
103;0;200;16,421;151,177;100;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;830;829;828;827;826;825;824;823;822;821;2028;2027;2026;2025;2024;2023;679;678;677;676;675;674;673;672;1879;1878;1877;1876;1875;1874;1873;1872;527;526;525;524;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
104;0;200;16,550;151,188;100;2028;1281;1280;1279;1278;2027;1277;1276;1275;2026;2025;1274;2024;1273;2023;1272;1271;1270;1879;1878;1877;1876;1875;1131;1130;1874;1129;1873;1128;1127;1872;1126;1125;1124;1123;1122;1121;1730;1729;1728;1727;1726;1725;1724;1723;980;1722;979;1721;978;977;976;975;974;973;972;971;1580;1579;1578;1577;1576;830;829;1575;828;1574;1573;827;826;1572;825;1571;824;823;822;821;679;678;677;676;675;674;673;672;1431;1430;1429;1428;1427;1426;1425;527;526;1424;525;1423;1422;524;1421
105;0;200;16,680;151,192;99;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;2028;2027;2026;2025;830;829;2024;2023;828;827;826;825;824;823;822;1879;1878;1877;1876;1875;1874;1873;1872;679;678;677;676;675;674;673;672;1730;1729;1728;1727;1726;1725;1724;1723;527;1722;526;525;1721;524;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
106;0;200;16,810;151,196;98;1279;1278;1277;1276;1275;1274;1273;1272;1271;1281;1270;1280;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;2028;2027;2026;2025;2024;2023;830;829;828;827;826;825;824;823;822;1879;1878;1877;1876;1875;1874;1873;1872;679;678;677;676;675;674;673;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;527;526;525;524;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
107;0;200;16,940;151,199;102;1279;1278;1277;1276;1275;1281;1274;1273;1280;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;2176;2175;980;979;978;977;976;975;974;2028;973;2027;972;2026;971;2025;2024;2023;830;829;828;1879;827;1878;826;1877;825;1876;824;1875;823;1874;822;1873;1872;679;1730;678;1729;677;1728;676;1727;675;1726;674;1725;673;1724;1723;1722;1721;527;526;525;524;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1420
108;0;200;17,070;151,206;99;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;2176;1131;2175;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;2028;2027;2026;2025;2024;2023;980;979;978;977;976;975;974;973;972;971;1879;1878;1877;1876;1875;1874;1873;1872;830;829;828;827;826;825;824;823;822;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;679;678;677;676;675;674;673;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;526;525;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
109;0;200;17,200;151,215;100;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;2176;976;2175;975;974;973;972;971;2029;2028;2027;2026;2025;2024;829;2023;828;827;826;825;824;823;822;1880;1879;1878;1877;1876;1875;1874;1873;678;1872;677;676;675;674;673;1730;1729;1728;1727;1726;1725;526;1724;525;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1420
110;0;200;17,329;151,225;99;678;677;676;675;1279;829;1278;980;828;1277;674;979;827;1276;978;826;1275;673;977;825;1274;976;824;1273;1131;975;823;1272;1130;974;1271;822;1129;973;1128;972;526;1127;971;1126;1125;1124;1123;1122;1121;1281;1280;2177;2176;2175;2029;2028;2027;2026;2025;2024;2023;1880;1879;1878;1877;1876;1875;1874;1873;1872;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1420
111;0;200;17,459;151,236;99;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1420;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;2029;2028;2027;2026;2025;2024;2023;1880;1879;1878;1877;1876;1875;1874;1873;1872;1730;1729;1728;2177;2176;2175;2174;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;829;828;827;826;825;824;823;822;678;677;676;675;674;673
