#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
30;0;200;13,886;74,333;100;939;938;937;936;935;642;641;866;640;865;864;639;863;638;862;637;861;636;860;635;859;634;633;632;791;790;567;789;566;788;565;787;564;786;563;785;562;784;561;783;560;559;558;557;717;716;715;492;714;491;713;490;712;489;711;488;710;487;709;486;708;485;707;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
30;1;200;136,151;74,091;99;5142;5141;5140;5139;5138;5217;5137;5216;5292;5136;5366;5215;5135;5291;5365;5214;5439;5134;5364;5290;5438;5213;5133;5363;5289;5212;5437;5132;5362;5288;5211;5436;5361;5441;5287;5435;5210;5360;5440;5286;5434;5209;5359;4916;5285;5208;5358;4915;5284;5433;5514;4914;5283;5207;5513;4913;5282;5512;4912;5511;4911;5067;5510;4910;5066;4909;5065;4908;5064;5063;5062;5061;5060;5059;5058;5057;4840;4839;4838;4837;4836;4835;4834;4992;4991;4990;4989;4988;4987;4986;4985;4764;4984;4763;4983;4762;4982;4761;4760
31;0;200;14,016;74,336;99;939;938;937;936;935;642;866;641;865;640;864;639;863;638;862;637;861;636;860;635;859;634;633;632;791;790;789;567;788;566;787;565;786;564;785;563;784;562;783;561;560;559;558;557;717;716;715;714;713;492;712;491;711;490;489;710;488;709;487;708;486;707;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
31;1;200;136,021;74,089;99;5366;5365;5364;5363;5439;5362;5438;5361;5437;5360;4916;5436;5359;4915;5435;5292;4914;5358;5434;5291;4913;5433;5290;4912;5289;4911;5288;4910;5514;5287;4909;5513;5286;4908;5512;4840;5285;5511;4839;5284;5441;5510;5283;4838;5282;5440;4837;4836;4835;4834;5217;5216;5215;5214;5213;4764;5212;4763;5211;4762;5210;4761;5209;4760;5208;5207;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
32;0;200;14,146;74,340;99;939;938;937;936;935;866;865;864;863;862;861;642;860;641;859;640;639;638;637;636;635;634;633;632;791;790;789;788;787;786;785;784;567;783;566;565;564;563;562;561;560;559;558;717;557;716;715;714;713;712;711;710;709;492;708;491;707;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
32;1;200;135,891;74,094;99;5142;5141;5140;5366;5139;5217;5365;5216;5138;5364;5215;5137;4991;5363;5214;4990;5439;5136;4989;5362;5438;5213;5135;5361;4988;5437;5212;5134;5436;4987;5360;5211;5133;5435;4986;5210;5132;5359;4985;5434;5209;5358;5208;4984;5207;4983;5514;4982;5513;5292;5512;5291;5511;5290;5510;5067;4916;5289;5066;4915;5288;5065;4914;5287;5064;4913;5286;5063;4912;5285;5062;4911;5284;5061;4910;5283;4841;5060;4909;4840;5282;5441;5059;4839;4908;5440;5058;4992;4838;5057;4837;4836;4835;4834;4764;4763;4762;4761;4760
33;0;200;14,276;74,347;100;939;938;937;936;935;866;865;864;863;862;861;860;859;792;791;790;789;788;787;786;642;785;641;784;640;783;639;638;637;636;635;634;633;632;717;716;715;714;713;712;711;710;567;709;566;708;565;564;707;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
33;1;200;135,761;74,095;100;4991;4990;4989;4988;4987;5217;4986;5216;5142;4985;5215;5141;4984;5214;4983;5140;5213;5139;4982;5212;5138;5211;5137;5210;5136;5439;5366;5209;5135;5438;5365;5364;5134;5208;5437;5363;5436;5133;5207;5362;5435;5132;5361;5434;5360;4992;5292;5359;5291;5358;4916;5290;5289;4915;4841;5288;4914;4840;5287;4913;4839;5067;4912;5286;4838;5066;5514;5285;4911;5065;4837;5513;5284;4910;4836;5064;5512;5283;4909;5063;4835;5511;5062;4834;4908;5282;5510;5061;5441;4833;5060;5440;5059;5058;5057;4764;4763;4762;4761;4760
34;0;200;14,406;74,359;101;940;939;938;642;937;641;936;640;935;639;638;637;636;635;634;633;632;866;865;864;863;862;861;860;859;567;566;565;564;563;562;561;560;559;792;558;791;557;790;789;788;787;786;785;784;783;492;491;490;489;488;487;486;485;484;717;483;716;482;715;714;713;712;711;710;709;708;417;707;416;415;414;413;412;411;410;409;408;407;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;189;188;187;186;185
34;1;200;135,631;74,093;99;5514;5513;5366;5512;5292;5365;5439;5511;5364;5291;5438;5510;5363;5437;5290;5362;4916;5436;5289;4915;5435;5288;5361;4914;5287;5434;5360;4913;5286;5359;4912;5285;5358;4841;4911;5284;4840;4910;5283;4839;4909;5282;4838;5440;4908;4837;4836;4835;4834;4833;5217;5216;5215;5214;5213;5212;5211;4764;5210;4763;5209;4762;5208;4761;5207;4760;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
35;0;200;14,535;74,363;100;567;566;565;564;563;562;639;561;638;560;637;559;636;558;635;557;634;633;632;492;491;490;642;489;641;488;640;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;341;340;339;338;940;337;939;336;938;335;937;936;935;866;865;864;863;862;861;860;859;792;791;790;789;788;787;786;785;784;783;717;716;715;714;713;712;711;710;709;708;707;334;333;265;264;263;262;261;260;259;189;188;187;186;185
35;1;200;135,501;74,095;100;5366;5365;5364;5363;5362;5361;5360;5439;5359;5438;5358;5437;5436;5435;5434;5292;5291;5514;5290;4916;5513;5289;4915;5512;5288;4914;5287;5511;4913;5286;5510;4912;5285;4911;5440;5284;4910;5283;4909;5282;4908;5217;5216;4841;5215;4840;5214;4839;5213;4838;5212;4837;5211;4836;5210;4835;5209;4834;5208;4833;5207;4765;5142;4764;5141;4763;5140;4762;5139;4761;5138;4760;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
36;0;200;14,665;74,373;99;940;939;938;937;936;935;866;865;864;863;862;861;860;859;858;642;641;640;639;638;637;636;635;634;792;633;791;632;790;789;788;787;786;785;784;783;567;566;565;564;563;562;561;560;717;559;716;558;715;557;714;713;712;711;710;709;708;707;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;189;188;187;186
36;1;200;135,371;74,097;102;5366;5365;5364;5363;5362;5439;5361;5438;5360;4917;5437;5359;4916;5436;4915;5358;5435;5292;4914;4841;5434;5291;5514;4913;4840;5513;4912;5290;4839;5512;5289;4911;4838;5511;5288;4910;4837;5510;5287;4909;4836;5286;4908;4835;5440;5285;4834;5284;4833;5283;5282;4765;5217;4764;5216;4763;5215;4762;5214;4761;5213;4760;5212;4759;5211;5210;5209;5208;5207;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
37;0;200;14,795;74,381;100;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;717;716;715;714;713;712;711;710;709;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;189;188;187;186
37;1;200;135,241;74,101;100;5142;5366;5141;5365;4991;5140;5364;4990;5139;5363;5138;5439;4989;5362;5137;5438;4988;5361;5437;5136;4987;5360;5436;5135;4986;5359;5435;5134;4985;5358;5133;5434;4984;5132;4983;4982;5217;5216;5215;5214;5292;5213;5291;5212;5513;5211;5512;5290;5067;4841;5210;5511;5289;4917;5066;4840;5209;5288;4916;5065;4839;5208;4915;5287;5064;4838;5286;4914;5063;4837;5207;5285;4913;5062;4836;5284;4912;5061;4835;4911;5283;5060;4834;4910;5059;5282;4833;4909;4992;5058;4908;5440;5057;4765;4764;4763;4762;4761;4760;4759
38;0;200;14,925;74,389;100;940;939;938;937;936;1012;935;934;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;717;716;715;714;713;712;711;710;709;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;188;187;186
38;1;200;135,111;74,105;101;4991;4990;4989;4988;4987;4917;4986;4916;4985;4915;5217;4984;5142;5216;4914;4983;5141;4982;5215;4913;5140;5214;4912;5139;5213;4911;5138;5212;4910;5137;5211;4909;5136;5366;5210;4908;5135;5365;5209;5134;5364;5208;5133;5363;5207;5362;5132;4992;5361;5360;5439;5359;5438;5358;5437;5436;5292;5067;5435;4841;5291;5066;4840;5434;5065;5290;4839;5289;5064;4838;5288;5063;5513;4837;5287;5062;5512;5511;4836;5286;5061;4835;5060;5285;5059;5284;4834;5283;5058;4833;5057;5282;5440;4765;4764;4763;4687;4762;4761;4760;4759
39;0;200;15,055;74,389;101;1013;1012;940;939;938;937;936;935;934;866;865;864;863;862;642;861;641;860;640;859;639;858;638;637;636;635;634;633;632;792;791;790;789;788;787;567;786;566;785;565;784;783;564;563;562;561;560;559;558;557;717;716;715;714;713;712;711;492;710;491;709;490;708;489;488;707;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;188;187;186
39;1;200;134,981;74,107;102;5366;5365;5364;5363;5439;5362;5361;5438;5360;4917;5437;4916;5359;5436;4915;5358;5435;4914;5434;4913;5292;4912;5291;4911;5513;5290;4841;4910;5512;5289;4840;4909;5288;5511;4908;4839;5287;4838;5286;4837;5285;4836;5284;4835;5440;5283;4834;5282;4833;5217;5216;4765;5215;4764;5214;4763;5213;4762;5212;4761;5211;4760;5210;4759;5209;5208;5207;4688;4687;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
40;0;200;15,185;74,388;101;1013;1012;1011;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;642;792;641;791;640;790;789;639;788;638;637;787;636;786;635;785;634;784;633;783;632;717;716;567;715;566;565;714;713;564;563;712;711;562;710;561;709;560;708;559;707;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;188;187
40;1;200;134,851;74,113;102;4991;4990;5142;4989;5141;4988;5140;4987;5217;5139;4986;5216;5138;4985;5215;5137;4984;5136;5214;4983;5135;5213;4982;5134;5212;5133;5211;5132;5210;5209;5366;5208;5365;5207;4992;5364;5067;5439;5363;5066;5438;5362;5065;5437;5361;5064;5292;5436;5360;5063;4841;4917;5291;5435;5359;4840;5062;4916;5513;5290;4839;5061;5358;5434;4915;5512;5289;4838;5060;4914;5511;4837;4913;5288;5059;4836;4912;5287;5058;4835;4911;5286;5057;4910;4834;5285;4909;5284;4833;4908;5283;5440;4765;4764;4763;4762;4761;4760;4759;4688;4687;4686
41;0;200;15,315;74,387;100;1013;1012;1011;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;642;641;717;716;640;715;639;714;638;713;637;712;636;711;635;710;634;709;633;708;632;707;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;187
41;1;200;134,721;74,118;100;4917;4916;4915;4991;4914;4990;4913;4989;4912;4841;4911;4988;4840;4910;4987;4839;4909;4838;4986;4908;4837;4985;4836;4984;4835;4983;4834;5217;4982;4833;5216;5142;5215;5141;5140;5214;5139;5213;5366;5138;5212;5365;5211;5137;5364;5210;5136;5363;4765;4992;5209;5135;4764;5362;5208;4763;5134;5361;5207;4762;5360;5133;4761;5359;5132;4760;5358;4759;5439;5067;5438;5066;5512;5437;5292;5065;5436;5291;5064;5435;5290;5063;5434;5289;5062;5288;5061;4688;5287;5060;4687;5286;5059;4686;5285;5058;5284;5057;5440;5283
42;0;200;15,445;74,386;98;1013;1012;1011;940;939;938;937;936;935;934;866;865;864;863;862;861;860;642;859;641;858;640;639;638;637;636;635;634;633;632;792;791;790;789;788;787;786;785;784;567;783;566;565;564;563;562;561;560;559;558;557;717;716;715;714;713;712;711;710;492;709;491;708;490;707;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260
42;1;200;134,591;74,117;100;5366;5365;5364;5363;5362;5361;5439;5438;5360;4917;5437;5359;4916;5436;4915;5358;5292;5435;4914;5291;5434;4913;4841;5290;4912;4840;5289;4911;4839;5288;4910;5287;4838;4909;5286;4837;4908;5285;4836;4907;5284;4835;5283;4834;4833;5440;5217;5216;4765;5215;5214;4764;5213;4763;4762;5212;5211;4761;5210;4760;5209;4759;5208;5207;4688;5142;4687;4686;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
43;0;200;15,575;74,390;99;1014;1013;1012;1011;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;792;791;642;790;641;789;640;788;639;787;638;786;637;785;636;784;635;783;634;633;632;717;716;715;567;714;566;713;565;564;712;563;711;562;710;561;709;560;708;559;707;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260
43;1;200;134,462;74,116;98;5217;5142;5216;5215;5141;5214;5140;5366;5213;5139;5365;5212;5138;5364;5211;5363;5137;5210;5362;5136;4991;5209;5439;5361;5135;4990;5208;5360;5438;5134;4989;5207;5437;5359;4988;5133;5358;5436;4987;5132;5435;4986;4985;4984;4983;4982;4917;4841;5291;4916;5067;4840;4915;5290;5066;5440;4839;4914;5289;5065;4838;4913;5288;5064;4837;4912;5287;4836;5063;4911;5286;4835;5062;4910;5285;4834;5061;4909;5284;4833;4908;5060;5283;4765;4992;4688;4907;5059;4764;4687;4763;5058;4686;4762;5057;4761;4760;4759
44;0;200;15,705;74,390;101;1014;1013;1012;1011;1010;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;642;783;641;782;640;639;638;637;636;635;634;717;633;716;715;632;714;713;712;711;710;709;708;707;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260
44;1;200;134,332;74,114;100;5217;5216;5215;5214;5213;5212;5211;5439;5210;5438;5209;5437;5208;5436;5435;5207;5142;5141;5366;5140;5365;5139;5364;4991;5138;5363;5137;4990;5362;5136;4989;5361;5135;4988;5360;5134;4987;5359;5133;4986;5358;5132;4917;5440;4985;4916;4984;4915;4983;4914;4982;4913;4841;4912;4840;4911;4839;5067;5291;4910;5066;4838;5290;4909;5065;4837;5289;5064;4908;4836;5288;5063;4835;5287;4907;4992;5062;4834;5286;5061;5285;4833;5060;5284;5059;5283;5058;4765;4764;5057;4763;4762;4761;4760;4759;4689;4688;4687;4686;4685
45;0;200;15,835;74,393;101;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;642;641;786;640;785;639;784;638;783;637;782;636;635;634;633;632;717;716;715;714;713;567;712;566;711;565;710;564;709;563;708;562;707;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;265;264;263;262;261;260
45;1;200;134,202;74,112;99;5366;5365;5364;5363;5362;5439;5361;5438;5360;5437;5359;4917;5436;5358;4916;5435;4841;4915;4840;5291;4914;4839;5290;4913;4838;5289;4912;4837;5288;4911;4836;5287;4910;4835;4909;5286;4834;4908;5285;4833;4907;5284;5283;4765;4764;4763;4762;4761;4760;4759;5217;5216;5215;5214;5213;5212;5211;5210;5209;5208;4689;5207;4688;4687;4686;4685;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
46;0;200;15,964;74,404;100;792;791;790;1014;789;1013;788;1012;787;1011;1010;786;785;784;783;782;941;940;939;938;717;937;716;936;715;935;714;934;713;712;711;710;709;708;707;866;865;864;863;862;861;860;859;858;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;264;263;262;261;260
46;1;200;134,072;74,109;99;5439;5438;4991;5437;4990;5366;5436;4989;5365;5435;4988;5364;4987;5363;4986;5362;4985;5361;4984;5360;4983;5359;4982;5358;5142;5217;5141;5216;5140;5139;5215;5214;5138;5067;5213;5137;5066;5291;5212;5136;5065;5211;5290;5135;5064;5289;5210;5134;5063;5209;5288;5133;5062;5208;5287;5132;5061;5207;5286;5060;5285;5059;4992;5284;5058;5283;5057;4917;4841;4916;4840;4915;4839;4914;4838;4913;4837;4912;4836;4911;4765;4689;4835;4910;4764;4688;4834;4909;4763;4687;4833;4908;4762;4686;4907;4761;4685;4760;4759
47;0;200;16,094;74,413;99;941;940;939;938;937;936;935;934;1014;1013;1012;1011;1010;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;642;641;713;640;712;639;711;638;710;637;709;636;635;708;634;707;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;264;263;262;261;260
47;1;200;133,942;74,113;99;4991;4990;4989;4988;4987;5439;4986;5142;5366;5438;4985;5365;5141;5437;4984;5364;5140;5436;4983;5363;5139;5435;5362;4982;5138;5361;5137;5360;5136;5359;5135;5217;5134;5216;5133;5215;5132;5214;5213;5212;4917;5211;4916;5210;5067;4915;4841;5209;4914;5066;5291;4840;5208;4913;5065;5290;4839;5207;4912;5064;5289;4838;4911;5063;5288;4992;4837;4910;5062;5287;4836;5061;4909;5286;4835;4908;5060;5285;4834;4907;5059;5284;4833;5058;5283;4766;5057;4765;4764;4763;4762;4761;4760;4759;4689;4688;4687;4686;4685
48;0;200;16,224;74,418;100;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;642;641;640;867;639;866;638;865;637;864;636;863;635;862;634;861;860;633;859;632;858;567;566;792;565;791;790;564;789;563;788;562;787;561;560;786;559;785;784;558;557;783;782;492;717;491;716;490;715;489;488;714;487;713;486;712;485;711;484;710;483;709;482;708;707;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;264;263;262;261;260
48;1;200;133,812;74,116;99;5217;5216;5215;5214;4991;5291;5067;5213;5439;5066;5290;5212;5438;5289;5065;5211;5437;5288;5064;5210;5436;5287;5063;4992;5209;5435;5286;5062;4917;5208;5285;5061;4916;5142;5207;5284;5060;5366;4915;5141;5283;5059;4914;5365;5140;5058;5139;5364;4913;5138;5057;4912;5363;5137;5136;5362;4911;5135;4910;5361;5134;4909;5360;5133;4908;5132;5359;4907;4841;4840;4839;4838;4837;4836;4835;4834;4833;4766;4765;4764;4763;4762;4761;4760;4759;4689;4688;4687;4686;4685;4990;4989;4988;4987;4986;4985;4984;4983;4982
49;0;200;16,353;74,429;101;1015;1014;1013;642;1012;641;1011;640;1010;639;638;637;636;635;634;633;632;941;940;939;938;937;936;935;934;567;566;565;564;563;562;561;560;559;558;867;557;866;865;864;863;862;861;860;859;858;492;491;490;489;488;487;486;485;792;484;791;483;790;482;789;788;787;786;785;784;783;416;782;415;414;413;412;411;410;717;409;716;408;715;714;713;712;711;710;341;709;340;708;339;338;707;337;336;335;334;264;263;262;261;260
49;1;200;133,682;74,113;99;5439;5438;5365;5437;5364;5436;5363;5291;4917;5435;5362;4916;5290;5361;4915;5289;5360;4914;5288;5359;4913;5287;4912;5286;4841;4766;4911;5285;4840;4910;4765;5284;4839;4764;4909;5283;4838;4763;4908;4837;4762;4907;4836;4761;4835;4760;4834;4759;4833;4758;4689;4688;5217;4687;5216;4686;5215;5214;4685;5213;5212;5211;5210;5209;5208;5207;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
50;0;200;16,483;74,441;100;1015;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;867;866;865;864;863;862;861;860;859;858;642;641;640;639;638;637;636;792;635;791;634;790;633;789;632;788;787;786;785;784;783;782;567;566;565;564;563;562;561;560;717;559;716;715;558;557;714;713;712;711;710;709;708;707;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;264;263;262;261;260
50;1;200;133,552;74,116;100;4991;4990;4989;4988;5365;4987;5364;4986;5363;4985;5362;4984;5142;5361;4983;5360;5141;4982;5140;5359;5139;5138;5137;5136;5135;5217;5134;5439;4992;5133;5216;5438;5132;5215;5437;5214;5436;5291;5213;5435;4841;5290;5212;5289;4840;4917;5211;5288;4839;5210;4916;5067;5287;5209;4838;4915;5066;5286;5208;4837;4914;5065;5285;5207;4836;4913;5064;5284;4912;4835;5063;5283;4911;5062;4834;4910;5061;4833;4909;5060;5059;4908;5058;4907;5057;4766;4765;4764;4763;4762;4761;4760;4759;4758;4690;4689;4688;4687;4686;4685
51;0;200;16,612;74,452;98;1015;1014;1013;1012;1011;1010;941;940;939;938;937;936;935;934;867;866;865;864;863;862;861;860;859;858;642;641;640;639;792;638;791;637;790;636;789;635;788;634;787;633;786;632;785;784;783;782;567;566;565;564;717;563;716;562;715;561;714;560;713;559;712;558;711;557;710;709;708;707;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;264;263;262;261
51;1;200;133,422;74,117;102;5439;5438;5437;5365;4991;5436;5364;4990;5435;5363;4989;4988;5362;4987;5361;4986;5360;4985;5359;4984;4983;4982;5142;5217;5141;5216;5140;5215;5139;5214;5138;5291;5213;5137;5290;5212;5136;5211;5289;5135;5210;5288;5067;5134;5209;5066;5287;5133;5208;5065;4992;5286;5064;5132;5207;5285;5063;5284;5062;5283;5061;5060;5059;5058;5057;4917;4916;4766;4842;4841;4765;4915;4840;4764;4914;4839;4913;4763;4838;4912;4762;4837;4911;4761;4836;4910;4760;4835;4759;4909;4834;4908;4758;4907;4833;4690;4689;4688;4687;4686;4685;4684
52;0;200;16,741;74,465;99;941;940;939;938;937;936;935;934;933;1015;1014;1013;1012;867;1011;866;1010;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;642;713;641;712;640;711;639;710;638;637;709;636;708;635;707;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;264;263;262;261
52;1;200;133,292;74,120;101;5217;5216;5215;5214;5142;5365;5141;5213;5364;5140;5212;5363;5439;5139;5211;5138;4991;5362;5438;5137;5210;4990;5437;5361;5136;5209;5360;5436;4989;5135;5208;5359;4988;5134;5207;4987;5133;5132;4986;4985;4984;4983;4842;4982;4841;4840;5291;5067;4839;5066;5290;4838;4917;5289;5065;4837;4916;5064;5288;4915;4836;5287;5063;4914;4835;5062;5286;4913;4834;5285;5061;4912;4911;5284;5060;4833;4992;4910;5283;5059;4909;5058;4908;4766;4907;5057;4765;4764;4763;4762;4761;4760;4759;4758;4690;4689;4688;4687;4686;4685;4684
53;0;200;16,871;74,471;102;1015;1014;1013;1012;1011;1010;1087;1009;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;792;791;790;789;788;1088;787;786;785;784;783;782;642;641;640;639;638;637;717;636;716;635;715;634;714;633;713;632;712;711;710;709;708;707;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;264;263;262;261
53;1;200;133,162;74,122;101;5142;5141;5140;5365;5139;5217;5138;5364;5438;5216;5437;5137;5363;5215;5436;5136;5362;5214;5361;5213;5135;5360;5134;5212;5133;5211;5359;5132;5210;4991;5209;4990;5208;4989;5207;4988;4987;4917;4986;4916;4985;4915;4984;4914;5067;5291;4983;4913;5066;4842;5290;4982;4912;5065;4841;5289;4911;5064;4840;5288;4910;5063;4839;5287;4909;5062;4838;5286;4908;5061;4837;5285;5060;4907;4836;5284;5059;4835;5283;5058;4834;4992;4833;5057;4766;4765;4764;4763;4762;4761;4760;4759;4758;4690;4689;4688;4687;4686;4685;4684;4612
54;0;200;17,001;74,468;101;717;716;715;714;713;712;711;710;709;708;707;792;791;790;789;788;787;786;785;784;783;782;1015;1014;1013;1012;1011;1010;1009;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;1088;1087;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;263;262;261
54;1;200;133,032;74,126;101;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5217;5216;5215;5214;5213;5212;4690;5211;4689;5210;5209;5438;5208;5437;4766;5207;5436;4765;4764;4763;4762;4761;4760;4759;4758;5142;5365;5364;5141;5363;5140;5362;5139;4917;5361;4916;5138;5360;4915;5137;5359;4914;4913;5136;4912;5135;4911;5134;4910;4909;5133;4908;5132;4907;4992;4842;4841;4840;4839;4838;5291;4837;5067;5290;4836;5066;5289;4835;5065;5288;4834;5064;4833;5287;5063;5062;5061;5060;5286;5059;5285;5058;5284;5057;5283;4688;4687;4686;4685;4684;4612
55;0;200;17,131;74,461;102;1087;1086;1088;1015;1014;1013;1012;1011;1010;1009;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;642;860;641;859;640;858;639;638;637;636;635;634;633;632;792;791;790;789;788;787;786;785;567;784;566;783;565;782;564;563;562;561;560;559;558;557;717;716;715;714;713;712;711;492;710;491;709;490;708;489;707;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;263;262;261
