#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
134;1;200;122,633;74,187;99;4542;4541;4990;4540;4989;4539;4988;4538;4987;4537;4536;4986;4535;4985;4534;4984;4533;4532;4467;4466;4465;4464;4463;4462;4315;4461;4314;4460;4313;4459;4312;4458;4311;4310;4238;4309;4237;4236;4391;4692;4390;4842;4691;4389;4916;4841;4690;4388;4915;4840;4689;4387;4914;4839;4688;4386;4838;4913;4385;4687;4837;4912;4384;4836;4911;4686;4383;4835;4910;4685;4909;4834;4684;4908;4833;4683;4682;4767;4617;4766;4616;4765;4615;4764;4614;4763;4613;4762;4612;4761;4611;4760;4610;4759;4609;4758;4757;4608;4607
135;0;200;27,516;74,475;99;1390;1389;1388;1387;1386;1385;1384;1092;1091;1090;1089;1316;1088;1315;1087;1314;1086;1313;1085;1312;1084;1311;1083;1310;1082;1309;1308;1017;1016;1242;1015;1241;1014;1240;1013;1239;1012;1238;1011;1237;1010;1236;1009;1235;1008;1234;1007;1233;942;1167;941;1166;940;1165;939;1164;938;1163;937;1162;936;1161;935;1160;934;1159;933;1158;932;1157;867;866;865;864;863;862;861;860;859;858;791;790;789;788;787;786;785;784;783;715;714;1464;713;712;1463;1462;711;1461;710
135;1;200;122,503;74,183;100;4990;4989;4988;4987;4986;4985;4984;4238;4315;4542;4237;4314;4541;4236;4313;4540;4312;4467;4539;4311;4466;4538;4310;4465;4537;4692;4842;4309;4464;4536;4691;4841;4535;4463;4690;4840;4534;4689;4462;4839;4533;4688;4461;4838;4916;4532;4687;4460;4837;4915;4686;4459;4836;4914;4685;4458;4835;4913;4684;4457;4834;4912;4683;4911;4833;4682;4910;4909;4908;4617;4391;4616;4390;4615;4767;4389;4614;4766;4388;4613;4765;4387;4764;4612;4386;4611;4763;4385;4610;4762;4384;4609;4761;4383;4608;4760;4607;4759;4758;4757
136;0;200;27,646;74,478;98;1464;1463;1462;1461;1390;1389;1388;1387;1386;1385;1384;1092;1091;1090;1316;1089;1315;1088;1314;1087;1313;1086;1312;1085;1311;1084;1310;1083;1309;1082;1308;1017;1242;1016;1241;1015;1240;1014;1239;1013;1238;1012;1237;1011;1236;1010;1009;1235;1234;1008;1007;1233;1167;942;1166;941;1165;940;1164;939;1163;938;1162;937;1161;936;1160;935;1159;934;1158;933;932;1157;867;866;865;864;863;862;861;860;859;858;791;790;789;788;787;786;785;784;715;714;713;712;711;710
136;1;200;122,373;74,180;99;4990;4989;4988;4987;4986;4985;4467;4466;4542;4465;4541;4464;4540;4315;4539;4463;4314;4462;4538;4313;4537;4461;4312;4239;4536;4460;4238;4311;4535;4459;4237;4310;4534;4458;4236;4309;4533;4457;4532;4391;4916;4390;4915;4389;4914;4388;4913;4387;4912;4386;4911;4385;4910;4384;4909;4383;4908;4841;4692;4840;4691;4839;4690;4838;4689;4837;4688;4836;4687;4835;4686;4834;4685;4833;4684;4683;4682;4767;4766;4617;4765;4616;4764;4615;4763;4614;4762;4613;4761;4612;4760;4611;4610;4759;4609;4758;4608;4757;4607
137;0;200;27,776;74,479;101;1464;1463;1462;1461;1460;715;714;713;712;711;710;791;790;789;788;787;786;785;784;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;1391;1390;1389;1388;1387;1386;1385;1384;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
137;1;200;122,243;74,177;100;4990;4989;4988;4987;4986;4985;4239;4238;4237;4542;4236;4541;4235;4540;4539;4538;4315;4537;4314;4536;4535;4313;4534;4312;4533;4311;4532;4310;4309;4467;4466;4916;4915;4465;4464;4914;4913;4912;4463;4911;4462;4910;4461;4909;4460;4459;4908;4458;4457;4841;4840;4839;4838;4391;4837;4390;4836;4389;4835;4834;4388;4833;4387;4386;4385;4384;4767;4383;4766;4765;4764;4763;4762;4761;4760;4759;4758;4757;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607
138;0;200;27,906;74,486;101;1391;1390;1389;1388;1387;1386;1385;1384;1316;1315;1092;1314;1091;1313;1090;1464;1312;1089;1463;1311;1088;1462;1310;1087;1461;1309;1086;1460;1308;1085;1084;1083;1082;1242;1241;1240;1239;1017;1238;1016;1237;1015;1014;1236;1013;1235;1012;1234;1233;1011;1232;1010;1009;1008;1007;1167;1166;1165;942;1164;941;1163;940;1162;1161;939;1160;938;1159;937;936;1158;935;1157;934;933;932;867;866;865;864;863;862;861;860;859;858;791;790;789;788;787;786;785;784;715;714;713;712;711;710
138;1;200;122,113;74,173;98;4916;4915;4989;4914;4913;4988;4912;4987;4911;4986;4910;4909;4985;4841;4840;4839;4838;4837;4836;4835;4834;4833;4767;4766;4765;4542;4764;4541;4763;4540;4762;4761;4539;4760;4538;4759;4537;4758;4536;4757;4535;4534;4533;4532;4692;4691;4690;4689;4467;4688;4466;4687;4465;4464;4686;4685;4463;4684;4462;4239;4683;4461;4238;4682;4460;4237;4459;4236;4458;4235;4457;4617;4616;4615;4315;4614;4314;4391;4613;4313;4390;4612;4312;4389;4611;4311;4388;4610;4310;4387;4609;4386;4309;4608;4385;4607;4384;4383
139;0;200;28,036;74,497;101;1391;1390;1389;1388;1387;1386;1385;1384;1317;1316;1315;1314;1313;1312;1092;1311;1091;1310;1090;1309;1089;1308;1088;1087;1086;1085;1084;1242;1083;1241;1082;1240;1239;1238;1237;1236;1017;1235;1016;1234;1015;1233;1014;1232;1013;1012;1011;1010;1009;1167;1008;1166;1007;1165;1164;1163;1162;1161;942;1160;941;1159;1158;940;1157;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;791;790;789;788;787;786;785;784;714;1464;713;1463;712;1462;1461;711;1460;710
139;1;200;121,983;74,172;99;4989;4988;4987;4986;4985;4542;4541;4316;4540;4539;4315;4239;4314;4238;4538;4313;4916;4537;4237;4312;4536;4915;4236;4535;4311;4235;4914;4534;4310;4913;4533;4309;4912;4532;4911;4910;4909;4692;4467;4691;4466;4690;4465;4689;4841;4464;4688;4840;4463;4687;4839;4462;4838;4686;4461;4837;4685;4460;4836;4684;4459;4835;4683;4458;4834;4682;4457;4833;4617;4391;4767;4616;4390;4766;4615;4389;4765;4614;4388;4764;4613;4387;4763;4612;4386;4762;4611;4761;4385;4610;4760;4384;4609;4759;4383;4608;4758;4607;4757
140;0;200;28,166;74,501;101;1464;1463;1462;1461;1460;714;713;712;711;710;791;790;789;788;787;786;785;784;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;1391;1390;1389;1388;1387;1386;1385;1384;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
140;1;200;121,853;74,172;99;4989;4988;4987;4986;4985;4239;4238;4237;4236;4235;4316;4315;4314;4313;4312;4311;4310;4309;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4916;4915;4914;4913;4912;4911;4910;4909;4841;4840;4839;4838;4837;4836;4835;4834;4833;4767;4766;4765;4764;4763;4762;4761;4760;4759;4758;4757;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607
141;0;200;28,295;74,510;100;1465;1464;1463;1462;1461;1460;714;713;712;711;710;791;790;789;788;787;786;785;784;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;1391;1390;1389;1388;1387;1386;1385;1384;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
141;1;200;121,724;74,169;100;4989;4988;4987;4986;4985;4239;4238;4237;4236;4235;4316;4315;4314;4313;4312;4311;4310;4309;4308;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4916;4915;4914;4913;4912;4911;4910;4909;4841;4840;4839;4838;4837;4836;4835;4834;4833;4767;4766;4765;4764;4763;4762;4761;4760;4759;4758;4757;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607
142;0;200;28,424;74,526;100;1317;1391;1316;1390;1315;1389;1314;1388;1313;1387;1312;1092;1386;1311;1091;1385;1310;1090;1384;1309;1089;1308;1088;1087;1086;1085;1084;1083;1242;1082;1241;1240;1239;1238;1237;1236;1017;1235;1016;1234;1015;1233;1014;1232;1013;1012;1011;1010;1009;1167;1008;1166;1007;1165;1164;1163;1162;1161;942;1160;941;1159;940;1158;939;1157;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;791;790;789;788;787;786;785;784;1465;1464;714;1463;713;1462;712;1461;711;1460;710
142;1;200;121,594;74,167;100;4989;4988;4987;4986;4985;4617;4616;4542;4615;4541;4614;4540;4607;4613;4767;4539;4612;4538;4766;4611;4537;4765;4610;4536;4764;4609;4535;4763;4608;4762;4534;4761;4533;4841;4532;4760;4692;4915;4840;4759;4691;4914;4839;4758;4690;4913;4838;4757;4689;4912;4837;4688;4911;4836;4910;4687;4467;4835;4686;4466;4909;4834;4685;4465;4833;4684;4464;4683;4463;4682;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4308;4240;4239;4238;4237;4236;4235
143;0;200;28,553;74,540;99;1391;1390;1389;1388;1387;1386;1385;1384;1317;1316;1315;1314;1313;1312;1311;1310;1309;1092;1308;1091;1090;1089;1088;1087;1242;1086;1241;1085;1240;1084;1239;1083;1238;1082;1237;1236;1235;1234;1233;1017;1232;1016;1015;1014;1013;1012;1167;1011;1166;1010;1165;1009;1164;1008;1163;1007;1162;1161;1160;1159;1158;942;1157;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;791;790;789;788;787;786;785;784;1465;1464;1463;714;1462;713;712;1461;711;1460
143;1;200;121,464;74,170;101;4989;4988;4987;4986;4985;4467;4466;4465;4464;4463;4462;4461;4460;4392;4459;4391;4240;4458;4390;4239;4457;4389;4238;4542;4388;4237;4541;4387;4236;4540;4386;4235;4539;4385;4538;4537;4536;4535;4316;4534;4692;4315;4533;4691;4314;4532;4690;4313;4689;4312;4688;4311;4687;4310;4686;4309;4384;4685;4308;4383;4684;4683;4841;4682;4840;4839;4838;4837;4915;4836;4767;4914;4835;4617;4766;4913;4834;4616;4765;4912;4833;4615;4764;4911;4614;4763;4910;4613;4762;4761;4909;4612;4760;4611;4759;4610;4758;4609;4757;4608;4607
144;0;200;28,683;74,553;98;1391;1390;1389;1388;1387;1386;1385;1384;1317;1316;1315;1314;1313;1312;1311;1310;1092;1309;1091;1308;1090;1089;1088;1087;1086;1242;1085;1241;1084;1240;1083;1239;1082;1238;1237;1236;1235;1234;1017;1233;1016;1232;1015;1014;1013;1012;1011;1167;1010;1166;1009;1165;1008;1164;1007;1163;1162;1161;1160;1159;942;1158;941;1157;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;790;789;788;787;786;785;784;1465;1464;1463;1462;714;1461;713;1460;712;711
144;1;200;121,334;74,170;102;4989;4988;4987;4986;4985;4467;4466;4465;4464;4463;4240;4462;4239;4461;4238;4460;4237;4459;4542;4236;4458;4541;4235;4457;4540;4234;4539;4316;4538;4315;4537;4314;4536;4313;4392;4535;4391;4312;4534;4390;4311;4533;4692;4389;4310;4532;4691;4309;4388;4308;4690;4387;4689;4386;4688;4385;4687;4384;4686;4383;4685;4841;4684;4840;4683;4617;4839;4682;4616;4838;4615;4837;4614;4836;4767;4613;4915;4835;4766;4612;4914;4834;4765;4611;4913;4833;4764;4610;4912;4763;4609;4911;4762;4608;4910;4761;4909;4607;4760;4759;4758;4757
145;0;200;28,812;74,563;100;1391;1317;1390;1316;1389;1315;1388;1314;1387;1313;1386;1312;1385;1311;1384;1310;1383;1309;1308;1092;1091;1090;1089;1088;1087;1242;1086;1241;1085;1240;1084;1239;1083;1238;1082;1237;1236;1235;1234;1233;1017;1232;1016;1015;1014;1013;1012;1167;1011;1166;1010;1165;1009;1164;1008;1163;1007;1162;1161;1160;1159;1158;1157;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;790;789;788;1537;787;786;785;784;1465;1464;1463;1462;1461;714;1460;713;712;711
145;1;200;121,204;74,169;100;4988;4987;4986;4767;4766;4765;4764;4915;4763;4914;4762;4913;4912;4761;4911;4760;4910;4759;4909;4758;4757;4617;4542;4616;4541;4615;4540;4841;4614;4539;4840;4613;4538;4692;4839;4537;4612;4691;4838;4536;4611;4690;4837;4535;4610;4467;4689;4836;4534;4609;4466;4688;4835;4533;4608;4465;4834;4687;4532;4607;4464;4686;4833;4463;4685;4462;4684;4461;4683;4460;4682;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4308;4240;4239;4238;4237;4236;4235;4234
146;0;200;28,942;74,554;101;713;712;711;790;789;788;787;786;785;784;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;1538;1537;1465;1464;1463;1462;1461;1460;1459
146;1;200;121,074;74,168;101;4988;4987;4986;4915;4914;4913;4912;4240;4911;4910;4239;4909;4238;4237;4236;4235;4234;4841;4840;4839;4316;4838;4315;4837;4836;4314;4835;4313;4312;4834;4311;4833;4310;4309;4308;4767;4766;4765;4542;4764;4541;4763;4540;4762;4539;4761;4538;4760;4537;4759;4536;4758;4535;4757;4534;4533;4532;4692;4691;4467;4690;4466;4689;4465;4688;4464;4687;4686;4463;4685;4462;4684;4461;4683;4460;4682;4459;4458;4457;4617;4616;4615;4392;4614;4391;4613;4390;4612;4611;4389;4610;4388;4387;4609;4386;4608;4385;4607;4384;4383;4162
147;0;200;29,072;74,558;101;1465;1464;1463;1462;1461;1460;1459;1538;1537;713;712;711;790;789;788;787;786;785;784;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
147;1;200;120,944;74,170;101;4988;4987;4986;4240;4239;4238;4237;4236;4235;4234;4316;4315;4314;4313;4312;4311;4310;4309;4308;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4915;4914;4913;4912;4911;4910;4909;4841;4840;4839;4838;4837;4836;4835;4834;4833;4767;4766;4765;4764;4763;4762;4761;4760;4759;4758;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4163;4162
148;0;200;29,202;74,565;101;1391;1390;1389;1317;1388;1316;1387;1315;1386;1314;1385;1313;1384;1312;1383;1311;1310;1309;1308;1092;1091;1090;1089;1088;1242;1087;1241;1086;1240;1085;1239;1084;1238;1083;1237;1082;1236;1235;1234;1233;1232;1017;1016;1015;1014;1013;1012;1167;1011;1166;1010;1165;1009;1164;1008;1163;1007;1162;1161;1160;1159;1158;942;1157;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;1538;1537;1536;790;789;788;787;786;1465;785;1464;784;1463;1462;1461;1460;1459;713;712
148;1;200;120,814;74,171;101;4915;4914;4988;4913;4987;4912;4911;4910;4909;4767;4766;4765;4764;4841;4763;4840;4839;4762;4761;4838;4760;4837;4542;4759;4836;4617;4541;4758;4835;4616;4540;4834;4615;4539;4833;4614;4538;4613;4537;4612;4536;4611;4692;4535;4610;4691;4534;4609;4690;4533;4608;4689;4532;4607;4688;4687;4686;4467;4685;4466;4684;4465;4683;4682;4464;4463;4163;4462;4162;4461;4460;4161;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4308;4240;4239;4238;4237;4236;4235;4234
149;0;200;29,332;74,568;99;1465;1464;1463;1462;1461;1460;1459;1538;1537;1536;712;790;789;788;787;786;785;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
149;1;200;120,684;74,171;100;4987;4542;4541;4316;4540;4315;4539;4314;4538;4240;4313;4537;4239;4312;4536;4238;4311;4535;4237;4310;4534;4236;4309;4533;4235;4532;4308;4234;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4915;4914;4913;4912;4911;4910;4909;4841;4840;4839;4838;4837;4836;4835;4834;4833;4767;4766;4765;4764;4763;4762;4761;4760;4759;4758;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4163;4162;4161
150;0;200;29,462;74,576;99;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1092;1091;1242;1090;1241;1089;1240;1088;1239;1087;1238;1086;1237;1085;1084;1236;1083;1235;1082;1234;1233;1232;1017;1016;1015;1167;1014;1166;1165;1013;1164;1012;1163;1011;1162;1010;1009;1161;1008;1160;1007;1159;1158;1157;942;941;940;939;938;937;936;935;934;933;866;865;864;863;1539;862;1538;861;1537;860;1536;859;858;1465;1464;790;1463;789;1462;788;1461;787;786;1460;1459;785
150;1;200;120,554;74,171;100;4467;4466;4465;4464;4316;4463;4315;4462;4314;4240;4461;4239;4313;4238;4460;4312;4542;4237;4459;4311;4541;4236;4310;4458;4540;4235;4309;4457;4539;4234;4308;4538;4537;4536;4392;4535;4391;4534;4390;4915;4841;4533;4389;4914;4840;4532;4388;4839;4913;4387;4912;4838;4386;4911;4837;4385;4910;4836;4384;4909;4835;4383;4834;4382;4833;4692;4691;4690;4689;4767;4617;4688;4766;4616;4687;4765;4615;4686;4764;4614;4685;4763;4613;4684;4762;4612;4761;4683;4611;4760;4610;4682;4609;4759;4608;4758;4607;4163;4162;4161
151;0;200;29,591;74,585;99;1466;1465;1464;1463;1462;1461;1460;1459;1539;1538;1537;1536;790;789;788;787;786;785;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
151;1;200;120,424;74,169;98;4240;4239;4238;4237;4236;4235;4234;4316;4315;4314;4313;4312;4311;4310;4309;4308;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4915;4914;4913;4912;4911;4910;4841;4840;4839;4838;4837;4836;4835;4834;4833;4766;4765;4764;4763;4762;4761;4760;4759;4758;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4163;4162;4161
152;0;200;29,721;74,595;99;1466;1465;1464;1463;1462;1461;1460;1459;1539;1538;1537;1536;790;789;788;787;786;785;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
152;1;200;120,294;74,168;100;4240;4239;4238;4237;4236;4235;4234;4316;4315;4314;4313;4467;4466;4312;4465;4311;4464;4310;4463;4309;4462;4308;4461;4460;4459;4458;4542;4457;4541;4540;4539;4538;4537;4392;4536;4391;4535;4390;4534;4533;4389;4388;4532;4387;4386;4385;4384;4383;4382;4915;4914;4692;4913;4691;4912;4690;4911;4689;4910;4688;4687;4686;4685;4684;4841;4840;4683;4839;4682;4838;4837;4836;4835;4834;4617;4616;4833;4615;4614;4613;4612;4611;4610;4766;4609;4608;4765;4607;4764;4763;4762;4761;4760;4759;4758;4164;4163;4162;4161;4160
153;0;200;29,850;74,608;101;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1092;1091;1090;1089;1317;1088;1316;1087;1315;1086;1314;1085;1313;1084;1312;1083;1311;1082;1310;1309;1308;1017;1016;1015;1242;1014;1241;1013;1240;1239;1012;1011;1238;1010;1237;1009;1236;1008;1235;1007;1234;1233;1232;942;941;1167;940;1166;939;1165;938;1164;937;1163;936;1162;935;1161;934;1160;933;1159;1158;1157;866;865;864;863;862;861;860;859;1539;1538;1537;1536;1535;1466;1465;1464;790;1463;789;1462;1461;788;787;1460;786;1459;785
153;1;200;120,164;74,164;99;4841;4840;4839;4914;4838;4837;4913;4836;4912;4835;4911;4834;4910;4833;4766;4765;4764;4763;4762;4761;4760;4759;4758;4240;4692;4239;4691;4690;4316;4238;4689;4315;4237;4688;4314;4236;4313;4687;4235;4312;4686;4234;4311;4685;4310;4684;4683;4309;4682;4308;4467;4392;4466;4391;4465;4390;4464;4542;4617;4389;4463;4541;4616;4462;4388;4540;4615;4387;4461;4539;4614;4386;4460;4538;4613;4385;4537;4459;4384;4536;4612;4458;4383;4535;4611;4457;4534;4610;4382;4609;4533;4608;4532;4607;4164;4163;4162;4161;4160
154;0;200;29,980;74,619;101;1466;1465;1464;1463;1462;1461;1460;1459;1535;1539;1538;1537;1536;790;789;788;787;786;785;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
154;1;200;120,034;74,163;98;4240;4239;4238;4237;4236;4235;4234;4316;4315;4314;4313;4312;4311;4310;4309;4308;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4914;4913;4912;4911;4910;4841;4840;4839;4838;4837;4836;4835;4834;4766;4765;4764;4763;4762;4761;4760;4759;4758;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4164;4163;4162;4161;4160
155;0;200;30,109;74,633;99;1392;1317;1391;1316;1390;1242;1315;1389;1241;1314;1240;1388;1239;1313;1387;1238;1312;1386;1237;1311;1385;1236;1310;1384;1235;1309;1383;1234;1308;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;1539;866;1538;865;1537;864;1536;863;1535;862;861;860;859;1466;1465;1464;1463;789;1462;788;1461;787;786;1460;785;1459
155;1;200;119,904;74,165;99;4617;4616;4615;4542;4614;4607;4541;4613;4540;4612;4539;4611;4914;4538;4610;4913;4537;4609;4912;4536;4608;4766;4911;4535;4765;4910;4534;4764;4841;4533;4763;4840;4532;4762;4692;4839;4761;4691;4838;4760;4690;4837;4759;4836;4689;4758;4835;4688;4467;4687;4834;4466;4686;4465;4685;4464;4684;4463;4683;4462;4682;4164;4461;4163;4460;4162;4459;4161;4458;4160;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4316;4315;4314;4313;4312;4311;4310;4309;4308;4241;4240;4239;4238;4237;4236;4235;4234
156;0;200;30,238;74,646;101;1392;1391;1390;1389;1167;1388;1166;1387;1165;1386;1164;1385;1163;1384;1162;1383;1161;1160;1159;1158;1157;1317;1316;1315;1314;1313;1312;1092;1091;1311;1090;1310;1089;1309;1088;1308;1087;1307;1086;1085;1084;1083;1082;1242;1241;1240;1239;1238;1017;1237;1016;1236;1015;1235;1014;1234;1013;1233;1012;1232;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;866;1540;865;1539;864;1538;863;1537;862;1536;861;1535;860;859;1466;1465;789;1464;788;1463;787;1462;786;1461;785;1460;1459
156;1;200;119,774;74,165;99;4766;4542;4765;4541;4764;4540;4763;4539;4762;4914;4538;4761;4537;4913;4760;4536;4912;4759;4535;4911;4617;4758;4534;4910;4616;4533;4615;4532;4614;4613;4612;4692;4611;4691;4841;4610;4690;4840;4467;4609;4689;4839;4466;4608;4688;4838;4465;4607;4687;4837;4464;4686;4836;4463;4685;4835;4462;4684;4834;4461;4683;4460;4682;4459;4458;4457;4164;4163;4162;4161;4160;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4316;4315;4314;4313;4312;4311;4310;4309;4308;4241;4240;4239;4238;4237;4236;4235;4234
157;0;200;30,368;74,659;101;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1167;1166;1165;1164;1317;1163;1316;1162;1315;1161;1314;1160;1313;1159;1312;1158;1311;1157;1310;1309;1308;1307;1092;1091;1090;1089;1088;1242;1087;1241;1086;1240;1085;1084;1239;1083;1238;1082;1237;1236;1235;1234;1233;1017;1232;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;1540;1539;1538;1537;866;1536;865;864;1535;863;862;861;860;859;1466;1465;1464;1463;789;1462;788;1461;787;1460;786;785;1459
