61;50;0;3,630;0,000;1;2,801;0,000;2;14,018;0,000;3;17,360;0,000;4;6,341;0,000;5;4,013;0,000;6;9,387;0,000;7;16,935;0,000;8;13,427;0,000;9;9,060;0,000;10;14,799;0,000;11;7,628;0,000;12;5,941;0,000;13;10,231;0,000;14;4,739;0,000;15;12,394;0,000;16;14,914;0,000;17;10,579;0,000;18;12,934;0,000;19;7,789;0,000;20;16,146;0,000;21;14,221;0,000;22;14,326;0,000;23;12,803;0,000;24;9,336;0,000;25;5,819;0,000;26;4,481;0,000;27;7,731;0,000;28;12,187;0,000;29;4,219;0,000;30;16,653;0,000;31;9,381;0,000;32;14,110;0,000;33;10,384;0,000;34;13,091;0,000;35;5,633;0,000;36;6,196;0,000;37;3,147;0,000;38;4,589;0,000;39;6,397;0,000;40;7,736;0,000;41;10,396;0,000;42;13,728;0,000;43;10,939;0,000;44;16,193;0,000;45;13,808;0,000;46;13,463;0,000;47;10,119;0,000;48;2,899;0,000;49;3,901;0,000;
62;50;0;3,666;0,000;1;2,841;0,000;2;14,053;0,000;3;17,396;0,000;4;6,378;0,000;5;4,048;0,000;6;9,430;0,000;7;16,978;0,000;8;13,466;0,000;9;9,093;0,000;10;14,841;0,000;11;7,669;0,000;12;5,968;0,000;13;10,265;0,000;14;4,779;0,000;15;12,435;0,000;16;14,947;0,000;17;10,616;0,000;18;12,977;0,000;19;7,830;0,000;20;16,189;0,000;21;14,261;0,000;22;14,367;0,000;23;12,837;0,000;24;9,376;0,000;25;5,862;0,000;26;4,503;0,000;27;7,768;0,000;28;12,224;0,000;29;4,262;0,000;30;16,695;0,000;31;9,414;0,000;32;14,150;0,000;33;10,412;0,000;34;13,125;0,000;35;5,676;0,000;36;6,239;0,000;37;3,181;0,000;38;4,626;0,000;39;6,434;0,000;40;7,779;0,000;41;10,436;0,000;42;13,771;0,000;43;10,982;0,000;44;16,227;0,000;45;13,842;0,000;46;13,506;0,000;47;10,157;0,000;48;2,930;0,000;49;3,944;0,000;
63;50;0;3,705;0,000;1;2,880;0,000;2;14,087;0,000;3;17,433;0,000;4;6,413;0,000;5;4,083;0,000;6;9,472;0,000;7;17,020;0,000;8;13,505;0,000;9;9,127;0,000;10;14,884;0,000;11;7,708;0,000;12;5,993;0,000;13;10,299;0,000;14;4,818;0,000;15;12,476;0,000;16;14,980;0,000;17;10,650;0,000;18;13,020;0,000;19;7,873;0,000;20;16,232;0,000;21;14,302;0,000;22;14,409;0,000;23;12,868;0,000;24;9,414;0,000;25;5,904;0,000;26;4,527;0,000;27;7,806;0,000;28;12,259;0,000;29;4,304;0,000;30;16,738;0,000;31;9,449;0,000;32;14,191;0,000;33;10,439;0,000;34;13,157;0,000;35;5,719;0,000;36;6,281;0,000;37;3,212;0,000;38;4,662;0,000;39;6,478;0,000;40;7,822;0,000;41;10,472;0,000;42;13,814;0,000;43;11,026;0,000;44;16,260;0,000;45;13,880;0,000;46;13,549;0,000;47;10,199;0,000;48;2,959;0,000;49;3,987;0,000;
64;50;0;3,744;0,000;1;2,919;0,000;2;14,120;0,000;3;17,471;0,000;4;6,449;0,000;5;4,118;0,000;6;9,515;0,000;7;17,063;0,000;8;13,543;0,000;9;9,157;0,000;10;14,926;0,000;11;7,748;0,000;12;6,019;0,000;13;10,333;0,000;14;4,859;0,000;15;12,518;0,000;16;15,013;0,000;17;10,682;0,000;18;13,064;0,000;19;7,915;0,000;20;16,276;0,000;21;14,344;0,000;22;14,449;0,000;23;12,898;0,000;24;9,449;0,000;25;5,948;0,000;26;4,555;0,000;27;7,840;0,000;28;12,295;0,000;29;4,345;0,000;30;16,781;0,000;31;9,482;0,000;32;14,232;0,000;33;10,473;0,000;34;13,188;0,000;35;5,763;0,000;36;6,324;0,000;37;3,245;0,000;38;4,698;0,000;39;6,521;0,000;40;7,864;0,000;41;10,513;0,000;42;13,858;0,000;43;11,068;0,000;44;16,295;0,000;45;13,921;0,000;46;13,591;0,000;47;10,242;0,000;48;2,988;0,000;49;4,030;0,000;
65;50;0;3,784;0,000;1;2,958;0,000;2;14,154;0,000;3;17,505;0,000;4;6,485;0,000;5;4,152;0,000;6;9,557;0,000;7;17,106;0,000;8;13,586;0,000;9;9,191;0,000;10;14,968;0,000;11;7,788;0,000;12;6,042;0,000;13;10,367;0,000;14;4,900;0,000;15;12,558;0,000;16;15,045;0,000;17;10,715;0,000;18;13,107;0,000;19;7,958;0,000;20;16,319;0,000;21;14,385;0,000;22;14,489;0,000;23;12,930;0,000;24;9,482;0,000;25;5,990;0,000;26;4,587;0,000;27;7,872;0,000;28;12,331;0,000;29;4,388;0,000;30;16,823;0,000;31;9,518;0,000;32;14,274;0,000;33;10,506;0,000;34;13,223;0,000;35;5,806;0,000;36;6,367;0,000;37;3,280;0,000;38;4,736;0,000;39;6,564;0,000;40;7,906;0,000;41;10,554;0,000;42;13,901;0,000;43;11,111;0,000;44;16,329;0,000;45;13,962;0,000;46;13,634;0,000;47;10,285;0,000;48;3,018;0,000;49;4,073;0,000;
66;50;0;3,823;0,000;1;2,992;0,000;2;14,188;0,000;3;17,536;0,000;4;6,522;0,000;5;4,187;0,000;6;9,599;0,000;7;17,149;0,000;8;13,628;0,000;9;9,225;0,000;10;15,011;0,000;11;7,828;0,000;12;6,066;0,000;13;10,402;0,000;14;4,941;0,000;15;12,601;0,000;16;15,074;0,000;17;10,746;0,000;18;13,150;0,000;19;8,001;0,000;20;16,362;0,000;21;14,425;0,000;22;14,525;0,000;23;12,963;0,000;24;9,519;0,000;25;6,031;0,000;26;4,621;0,000;27;7,903;0,000;28;12,366;0,000;29;4,430;0,000;30;16,866;0,000;31;9,552;0,000;32;14,312;0,000;33;10,540;0,000;34;13,260;0,000;35;5,849;0,000;36;6,410;0,000;37;3,315;0,000;38;4,770;0,000;39;6,605;0,000;40;7,949;0,000;41;10,594;0,000;42;13,944;0,000;43;11,154;0,000;44;16,362;0,000;45;14,003;0,000;46;13,677;0,000;47;10,328;0,000;48;3,051;0,000;49;4,116;0,000;
67;50;0;3,864;0,000;1;3,025;0,000;2;14,223;0,000;3;17,567;0,000;4;6,561;0,000;5;4,223;0,000;6;9,641;0,000;7;17,191;0,000;8;13,671;0,000;9;9,261;0,000;10;15,052;0,000;11;7,868;0,000;12;6,088;0,000;13;10,436;0,000;14;4,981;0,000;15;12,642;0,000;16;15,105;0,000;17;10,779;0,000;18;13,193;0,000;19;8,043;0,000;20;16,405;0,000;21;14,467;0,000;22;14,561;0,000;23;12,996;0,000;24;9,560;0,000;25;6,074;0,000;26;4,652;0,000;27;7,936;0,000;28;12,398;0,000;29;4,471;0,000;30;16,908;0,000;31;9,587;0,000;32;14,350;0,000;33;10,576;0,000;34;13,294;0,000;35;5,892;0,000;36;6,453;0,000;37;3,349;0,000;38;4,802;0,000;39;6,643;0,000;40;7,991;0,000;41;10,634;0,000;42;13,987;0,000;43;11,197;0,000;44;16,397;0,000;45;14,045;0,000;46;13,720;0,000;47;10,372;0,000;48;3,089;0,000;49;4,159;0,000;
68;50;0;3,904;0,000;1;3,057;0,000;2;14,258;0,000;3;17,600;0,000;4;6,598;0,000;5;4,258;0,000;6;9,683;0,000;7;17,234;0,000;8;13,713;0,000;9;9,295;0,000;10;15,095;0,000;11;7,908;0,000;12;6,110;0,000;13;10,468;0,000;14;5,023;0,000;15;12,679;0,000;16;15,135;0,000;17;10,809;0,000;18;13,236;0,000;19;8,084;0,000;20;16,449;0,000;21;14,509;0,000;22;14,594;0,000;23;13,027;0,000;24;9,598;0,000;25;6,114;0,000;26;4,683;0,000;27;7,973;0,000;28;12,428;0,000;29;4,514;0,000;30;16,950;0,000;31;9,623;0,000;32;14,389;0,000;33;10,612;0,000;34;13,335;0,000;35;5,936;0,000;36;6,495;0,000;37;3,383;0,000;38;4,835;0,000;39;6,687;0,000;40;8,033;0,000;41;10,673;0,000;42;14,031;0,000;43;11,238;0,000;44;16,430;0,000;45;14,088;0,000;46;13,763;0,000;47;10,413;0,000;48;3,126;0,000;49;4,203;0,000;
69;50;0;3,944;0,000;1;3,085;0,000;2;14,293;0,000;3;17,632;0,000;4;6,633;0,000;5;4,291;0,000;6;9,722;0,000;7;17,276;0,000;8;13,756;0,000;9;9,330;0,000;10;15,134;0,000;11;7,949;0,000;12;6,135;0,000;13;10,497;0,000;14;5,064;0,000;15;12,715;0,000;16;15,163;0,000;17;10,839;0,000;18;13,278;0,000;19;8,126;0,000;20;16,492;0,000;21;14,551;0,000;22;14,628;0,000;23;13,058;0,000;24;9,635;0,000;25;6,157;0,000;26;4,721;0,000;27;8,010;0,000;28;12,455;0,000;29;4,557;0,000;30;16,993;0,000;31;9,657;0,000;32;14,431;0,000;33;10,649;0,000;34;13,375;0,000;35;5,979;0,000;36;6,538;0,000;37;3,418;0,000;38;4,866;0,000;39;6,730;0,000;40;8,076;0,000;41;10,712;0,000;42;14,074;0,000;43;11,279;0,000;44;16,461;0,000;45;14,128;0,000;46;13,806;0,000;47;10,457;0,000;48;3,163;0,000;49;4,245;0,000;
70;50;0;3,985;0,000;1;3,116;0,000;2;14,328;0,000;3;17,670;0,000;4;6,665;0,000;5;4,332;0,000;6;9,762;0,000;7;17,318;0,000;8;13,799;0,000;9;9,365;0,000;10;15,174;0,000;11;7,988;0,000;12;6,165;0,000;13;10,527;0,000;14;5,106;0,000;15;12,750;0,000;16;15,191;0,000;17;10,867;0,000;18;13,322;0,000;19;8,168;0,000;20;16,535;0,000;21;14,594;0,000;22;14,661;0,000;23;13,089;0,000;24;9,669;0,000;25;6,199;0,000;26;4,764;0,000;27;8,047;0,000;28;12,481;0,000;29;4,599;0,000;30;17,033;0,000;31;9,690;0,000;32;14,471;0,000;33;10,685;0,000;34;13,418;0,000;35;6,022;0,000;36;6,581;0,000;37;3,452;0,000;38;4,901;0,000;39;6,772;0,000;40;8,118;0,000;41;10,749;0,000;42;14,117;0,000;43;11,321;0,000;44;16,488;0,000;45;14,167;0,000;46;13,849;0,000;47;10,499;0,000;48;3,198;0,000;49;4,287;0,000;
71;50;0;4,026;0,000;1;3,146;0,000;2;14,365;0,000;3;17,708;0,000;4;6,698;0,000;5;4,370;0,000;6;9,801;0,000;7;17,360;0,000;8;13,840;0,000;9;9,401;0,000;10;15,212;0,000;11;8,025;0,000;12;6,194;0,000;13;10,559;0,000;14;5,149;0,000;15;12,784;0,000;16;15,219;0,000;17;10,896;0,000;18;13,364;0,000;19;8,211;0,000;20;16,578;0,000;21;14,637;0,000;22;14,698;0,000;23;13,118;0,000;24;9,708;0,000;25;6,241;0,000;26;4,806;0,000;27;8,086;0,000;28;12,508;0,000;29;4,642;0,000;30;17,070;0,000;31;9,720;0,000;32;14,512;0,000;33;10,720;0,000;34;13,461;0,000;35;6,066;0,000;36;6,624;0,000;37;3,485;0,000;38;4,934;0,000;39;6,815;0,000;40;8,161;0,000;41;10,786;0,000;42;14,160;0,000;43;11,359;0,000;44;16,515;0,000;45;14,205;0,000;46;13,892;0,000;47;10,542;0,000;48;3,234;0,000;49;4,328;0,000;
72;50;0;4,066;0,000;1;3,174;0,000;2;14,400;0,000;3;17,744;0,000;4;6,732;0,000;5;4,406;0,000;6;9,839;0,000;7;17,401;0,000;8;13,882;0,000;9;9,437;0,000;10;15,247;0,000;11;8,059;0,000;12;6,221;0,000;13;10,596;0,000;14;5,192;0,000;15;12,816;0,000;16;15,249;0,000;17;10,924;0,000;18;13,404;0,000;19;8,253;0,000;20;16,617;0,000;21;14,680;0,000;22;14,733;0,000;23;13,152;0,000;24;9,748;0,000;25;6,280;0,000;26;4,845;0,000;27;8,122;0,000;28;12,533;0,000;29;4,685;0,000;30;17,109;0,000;31;9,751;0,000;32;14,554;0,000;33;10,754;0,000;34;13,505;0,000;35;6,109;0,000;36;6,667;0,000;37;3,518;0,000;38;4,968;0,000;39;6,858;0,000;40;8,203;0,000;41;10,823;0,000;42;14,204;0,000;43;11,397;0,000;44;16,540;0,000;45;14,243;0,000;46;13,934;0,000;47;10,584;0,000;48;3,268;0,000;49;4,367;0,000;
73;50;0;4,107;0,000;1;3,208;0,000;2;14,435;0,000;3;17,779;0,000;4;6,764;0,000;5;4,445;0,000;6;9,878;0,000;7;17,443;0,000;8;13,926;0,000;9;9,470;0,000;10;15,281;0,000;11;8,094;0,000;12;6,247;0,000;13;10,630;0,000;14;5,232;0,000;15;12,851;0,000;16;15,282;0,000;17;10,950;0,000;18;13,442;0,000;19;8,295;0,000;20;16,654;0,000;21;14,723;0,000;22;14,768;0,000;23;13,188;0,000;24;9,786;0,000;25;6,319;0,000;26;4,885;0,000;27;8,159;0,000;28;12,558;0,000;29;4,728;0,000;30;17,146;0,000;31;9,784;0,000;32;14,596;0,000;33;10,790;0,000;34;13,548;0,000;35;6,151;0,000;36;6,710;0,000;37;3,552;0,000;38;5,005;0,000;39;6,902;0,000;40;8,245;0,000;41;10,859;0,000;42;14,247;0,000;43;11,439;0,000;44;16,563;0,000;45;14,280;0,000;46;13,976;0,000;47;10,628;0,000;48;3,303;0,000;49;4,404;0,000;
74;50;0;4,148;0,000;1;3,241;0,000;2;14,471;0,000;3;17,814;0,000;4;6,794;0,000;5;4,487;0,000;6;9,918;0,000;7;17,484;0,000;8;13,969;0,000;9;9,506;0,000;10;15,316;0,000;11;8,129;0,000;12;6,279;0,000;13;10,663;0,000;14;5,269;0,000;15;12,883;0,000;16;15,312;0,000;17;10,973;0,000;18;13,476;0,000;19;8,335;0,000;20;16,693;0,000;21;14,766;0,000;22;14,806;0,000;23;13,221;0,000;24;9,827;0,000;25;6,356;0,000;26;4,924;0,000;27;8,198;0,000;28;12,586;0,000;29;4,771;0,000;30;17,185;0,000;31;9,820;0,000;32;14,636;0,000;33;10,822;0,000;34;13,590;0,000;35;6,194;0,000;36;6,753;0,000;37;3,583;0,000;38;5,042;0,000;39;6,945;0,000;40;8,288;0,000;41;10,896;0,000;42;14,290;0,000;43;11,478;0,000;44;16,585;0,000;45;14,318;0,000;46;14,018;0,000;47;10,671;0,000;48;3,342;0,000;49;4,442;0,000;
75;50;0;4,189;0,000;1;3,278;0,000;2;14,505;0,000;3;17,849;0,000;4;6,826;0,000;5;4,530;0,000;6;9,955;0,000;7;17,525;0,000;8;14,012;0,000;9;9,544;0,000;10;15,353;0,000;11;8,169;0,000;12;6,313;0,000;13;10,693;0,000;14;5,308;0,000;15;12,918;0,000;16;15,346;0,000;17;10,994;0,000;18;13,510;0,000;19;8,376;0,000;20;16,731;0,000;21;14,810;0,000;22;14,843;0,000;23;13,251;0,000;24;9,867;0,000;25;6,390;0,000;26;4,963;0,000;27;8,236;0,000;28;12,615;0,000;29;4,813;0,000;30;17,223;0,000;31;9,856;0,000;32;14,676;0,000;33;10,851;0,000;34;13,632;0,000;35;6,238;0,000;36;6,796;0,000;37;3,617;0,000;38;5,079;0,000;39;6,988;0,000;40;8,331;0,000;41;10,931;0,000;42;14,334;0,000;43;11,517;0,000;44;16,607;0,000;45;14,357;0,000;46;14,061;0,000;47;10,714;0,000;48;3,385;0,000;49;4,477;0,000;
76;50;0;4,230;0,000;1;3,316;0,000;2;14,540;0,000;3;17,886;0,000;4;6,860;0,000;5;4,572;0,000;6;9,995;0,000;7;17,564;0,000;8;14,056;0,000;9;9,583;0,000;10;15,388;0,000;11;8,207;0,000;12;6,350;0,000;13;10,721;0,000;14;5,343;0,000;15;12,953;0,000;16;15,380;0,000;17;11,019;0,000;18;13,550;0,000;19;8,415;0,000;20;16,766;0,000;21;14,853;0,000;22;14,880;0,000;23;13,283;0,000;24;9,910;0,000;25;6,426;0,000;26;5,001;0,000;27;8,276;0,000;28;12,642;0,000;29;4,856;0,000;30;17,258;0,000;31;9,892;0,000;32;14,715;0,000;33;10,880;0,000;34;13,675;0,000;35;6,281;0,000;36;6,839;0,000;37;3,650;0,000;38;5,114;0,000;39;7,031;0,000;40;8,373;0,000;41;10,967;0,000;42;14,376;0,000;43;11,556;0,000;44;16,626;0,000;45;14,395;0,000;46;14,103;0,000;47;10,757;0,000;48;3,427;0,000;49;4,513;0,000;
77;50;0;4,271;0,000;1;3,352;0,000;2;14,575;0,000;3;17,920;0,000;4;6,892;0,000;5;4,613;0,000;6;10,036;0,000;7;17,605;0,000;8;14,099;0,000;9;9,624;0,000;10;15,427;0,000;11;8,247;0,000;12;6,387;0,000;13;10,752;0,000;14;5,384;0,000;15;12,994;0,000;16;15,413;0,000;17;11,052;0,000;18;13,589;0,000;19;8,454;0,000;20;16,798;0,000;21;14,896;0,000;22;14,918;0,000;23;13,316;0,000;24;9,951;0,000;25;6,464;0,000;26;5,042;0,000;27;8,313;0,000;28;12,673;0,000;29;4,898;0,000;30;17,293;0,000;31;9,930;0,000;32;14,753;0,000;33;10,910;0,000;34;13,718;0,000;35;6,324;0,000;36;6,883;0,000;37;3,682;0,000;38;5,149;0,000;39;7,074;0,000;40;8,415;0,000;41;11,001;0,000;42;14,419;0,000;43;11,598;0,000;44;16,646;0,000;45;14,438;0,000;46;14,144;0,000;47;10,800;0,000;48;3,469;0,000;49;4,556;0,000;
78;50;0;4,312;0,000;1;3,391;0,000;2;14,610;0,000;3;17,956;0,000;4;6,924;0,000;5;4,653;0,000;6;10,077;0,000;7;17,645;0,000;8;14,142;0,000;9;9,662;0,000;10;15,463;0,000;11;8,289;0,000;12;6,425;0,000;13;10,786;0,000;14;5,425;0,000;15;13,032;0,000;16;15,451;0,000;17;11,083;0,000;18;13,625;0,000;19;8,493;0,000;20;16,829;0,000;21;14,938;0,000;22;14,955;0,000;23;13,347;0,000;24;9,992;0,000;25;6,503;0,000;26;5,085;0,000;27;8,351;0,000;28;12,703;0,000;29;4,941;0,000;30;17,334;0,000;31;9,968;0,000;32;14,790;0,000;33;10,938;0,000;34;13,762;0,000;35;6,367;0,000;36;6,926;0,000;37;3,715;0,000;38;5,183;0,000;39;7,117;0,000;40;8,455;0,000;41;11,034;0,000;42;14,463;0,000;43;11,636;0,000;44;16,665;0,000;45;14,481;0,000;46;14,186;0,000;47;10,843;0,000;48;3,511;0,000;49;4,595;0,000;
79;50;0;4,354;0,000;1;3,430;0,000;2;14,648;0,000;3;17,988;0,000;4;6,958;0,000;5;4,691;0,000;6;10,117;0,000;7;17,684;0,000;8;14,185;0,000;9;9,704;0,000;10;15,498;0,000;11;8,330;0,000;12;6,464;0,000;13;10,821;0,000;14;5,465;0,000;15;13,068;0,000;16;15,490;0,000;17;11,114;0,000;18;13,660;0,000;19;8,533;0,000;20;16,864;0,000;21;14,981;0,000;22;14,993;0,000;23;13,380;0,000;24;10,033;0,000;25;6,546;0,000;26;5,127;0,000;27;8,392;0,000;28;12,737;0,000;29;4,984;0,000;30;17,377;0,000;31;10,006;0,000;32;14,828;0,000;33;10,967;0,000;34;13,805;0,000;35;6,410;0,000;36;6,969;0,000;37;3,748;0,000;38;5,217;0,000;39;7,160;0,000;40;8,495;0,000;41;11,070;0,000;42;14,506;0,000;43;11,674;0,000;44;16,684;0,000;45;14,524;0,000;46;14,227;0,000;47;10,886;0,000;48;3,553;0,000;49;4,633;0,000;
80;50;0;4,395;0,000;1;3,467;0,000;2;14,682;0,000;3;18,022;0,000;4;6,992;0,000;5;4,731;0,000;6;10,155;0,000;7;17,723;0,000;8;14,228;0,000;9;9,745;0,000;10;15,538;0,000;11;8,370;0,000;12;6,503;0,000;13;10,856;0,000;14;5,505;0,000;15;13,104;0,000;16;15,527;0,000;17;11,150;0,000;18;13,695;0,000;19;8,571;0,000;20;16,899;0,000;21;15,024;0,000;22;15,032;0,000;23;13,416;0,000;24;10,075;0,000;25;6,588;0,000;26;5,169;0,000;27;8,435;0,000;28;12,768;0,000;29;5,026;0,000;30;17,419;0,000;31;10,043;0,000;32;14,866;0,000;33;10,997;0,000;34;13,848;0,000;35;6,454;0,000;36;7,011;0,000;37;3,782;0,000;38;5,249;0,000;39;7,203;0,000;40;8,537;0,000;41;11,104;0,000;42;14,548;0,000;43;11,714;0,000;44;16,703;0,000;45;14,566;0,000;46;14,269;0,000;47;10,928;0,000;48;3,594;0,000;49;4,676;0,000;
81;50;0;4,437;0,000;1;3,504;0,000;2;14,715;0,000;3;18,056;0,000;4;7,027;0,000;5;4,774;0,000;6;10,198;0,000;7;17,762;0,000;8;14,271;0,000;9;9,787;0,000;10;15,579;0,000;11;8,411;0,000;12;6,543;0,000;13;10,891;0,000;14;5,544;0,000;15;13,146;0,000;16;15,565;0,000;17;11,190;0,000;18;13,734;0,000;19;8,606;0,000;20;16,930;0,000;21;15,067;0,000;22;15,073;0,000;23;13,454;0,000;24;10,117;0,000;25;6,630;0,000;26;5,210;0,000;27;8,475;0,000;28;12,802;0,000;29;5,068;0,000;30;17,461;0,000;31;10,080;0,000;32;14,905;0,000;33;11,030;0,000;34;13,890;0,000;35;6,495;0,000;36;7,055;0,000;37;3,817;0,000;38;5,280;0,000;39;7,247;0,000;40;8,577;0,000;41;11,144;0,000;42;14,588;0,000;43;11,754;0,000;44;16,720;0,000;45;14,607;0,000;46;14,310;0,000;47;10,971;0,000;48;3,636;0,000;49;4,717;0,000;
82;50;0;4,479;0,000;1;3,544;0,000;2;14,749;0,000;3;18,089;0,000;4;7,059;0,000;5;4,816;0,000;6;10,241;0,000;7;17,799;0,000;8;14,314;0,000;9;9,827;0,000;10;15,622;0,000;11;8,450;0,000;12;6,583;0,000;13;10,928;0,000;14;5,582;0,000;15;13,188;0,000;16;15,601;0,000;17;11,230;0,000;18;13,769;0,000;19;8,639;0,000;20;16,963;0,000;21;15,108;0,000;22;15,113;0,000;23;13,492;0,000;24;10,159;0,000;25;6,671;0,000;26;5,252;0,000;27;8,516;0,000;28;12,833;0,000;29;5,110;0,000;30;17,504;0,000;31;10,116;0,000;32;14,945;0,000;33;11,064;0,000;34;13,932;0,000;35;6,534;0,000;36;7,098;0,000;37;3,853;0,000;38;5,307;0,000;39;7,290;0,000;40;8,618;0,000;41;11,187;0,000;42;14,624;0,000;43;11,794;0,000;44;16,738;0,000;45;14,649;0,000;46;14,352;0,000;47;11,014;0,000;48;3,678;0,000;49;4,755;0,000;
83;50;0;4,519;0,000;1;3,584;0,000;2;14,781;0,000;3;18,120;0,000;4;7,090;0,000;5;4,857;0,000;6;10,285;0,000;7;17,836;0,000;8;14,357;0,000;9;9,867;0,000;10;15,664;0,000;11;8,489;0,000;12;6,623;0,000;13;10,965;0,000;14;5,620;0,000;15;13,228;0,000;16;15,638;0,000;17;11,269;0,000;18;13,807;0,000;19;8,670;0,000;20;17,000;0,000;21;15,150;0,000;22;15,153;0,000;23;13,531;0,000;24;10,202;0,000;25;6,713;0,000;26;5,293;0,000;27;8,557;0,000;28;12,865;0,000;29;5,151;0,000;30;17,547;0,000;31;10,156;0,000;32;14,985;0,000;33;11,098;0,000;34;13,973;0,000;35;6,575;0,000;36;7,138;0,000;37;3,889;0,000;38;5,337;0,000;39;7,333;0,000;40;8,656;0,000;41;11,231;0,000;42;14,663;0,000;43;11,836;0,000;44;16,759;0,000;45;14,689;0,000;46;14,393;0,000;47;11,057;0,000;48;3,720;0,000;49;4,796;0,000;
84;50;0;4,559;0,000;1;3,623;0,000;2;14,818;0,000;3;18,148;0,000;4;7,122;0,000;5;4,900;0,000;6;10,328;0,000;7;17,874;0,000;8;14,400;0,000;9;9,907;0,000;10;15,707;0,000;11;8,530;0,000;12;6,662;0,000;13;11,004;0,000;14;5,657;0,000;15;13,269;0,000;16;15,680;0,000;17;11,307;0,000;18;13,848;0,000;19;8,703;0,000;20;17,038;0,000;21;15,192;0,000;22;15,194;0,000;23;13,571;0,000;24;10,244;0,000;25;6,755;0,000;26;5,336;0,000;27;8,598;0,000;28;12,899;0,000;29;5,191;0,000;30;17,591;0,000;31;10,196;0,000;32;15,025;0,000;33;11,129;0,000;34;14,015;0,000;35;6,616;0,000;36;7,174;0,000;37;3,925;0,000;38;5,368;0,000;39;7,377;0,000;40;8,691;0,000;41;11,273;0,000;42;14,701;0,000;43;11,878;0,000;44;16,782;0,000;45;14,731;0,000;46;14,434;0,000;47;11,100;0,000;48;3,761;0,000;49;4,834;0,000;
85;50;0;4,597;0,000;1;3,660;0,000;2;14,854;0,000;3;18,180;0,000;4;7,154;0,000;5;4,942;0,000;6;10,369;0,000;7;17,914;0,000;8;14,443;0,000;9;9,948;0,000;10;15,750;0,000;11;8,570;0,000;12;6,702;0,000;13;11,042;0,000;14;5,697;0,000;15;13,309;0,000;16;15,721;0,000;17;11,346;0,000;18;13,891;0,000;19;8,734;0,000;20;17,078;0,000;21;15,233;0,000;22;15,236;0,000;23;13,611;0,000;24;10,286;0,000;25;6,799;0,000;26;5,378;0,000;27;8,637;0,000;28;12,931;0,000;29;5,231;0,000;30;17,633;0,000;31;10,238;0,000;32;15,065;0,000;33;11,159;0,000;34;14,056;0,000;35;6,659;0,000;36;7,210;0,000;37;3,958;0,000;38;5,401;0,000;39;7,420;0,000;40;8,730;0,000;41;11,311;0,000;42;14,736;0,000;43;11,919;0,000;44;16,808;0,000;45;14,773;0,000;46;14,475;0,000;47;11,144;0,000;48;3,802;0,000;49;4,869;0,000;
86;50;0;4,633;0,000;1;3,695;0,000;2;14,892;0,000;3;18,214;0,000;4;7,183;0,000;5;4,984;0,000;6;10,410;0,000;7;17,955;0,000;8;14,486;0,000;9;9,990;0,000;10;15,793;0,000;11;8,612;0,000;12;6,743;0,000;13;11,078;0,000;14;5,737;0,000;15;13,351;0,000;16;15,763;0,000;17;11,383;0,000;18;13,935;0,000;19;8,765;0,000;20;17,115;0,000;21;15,274;0,000;22;15,279;0,000;23;13,649;0,000;24;10,328;0,000;25;6,840;0,000;26;5,419;0,000;27;8,676;0,000;28;12,961;0,000;29;5,270;0,000;30;17,676;0,000;31;10,280;0,000;32;15,105;0,000;33;11,188;0,000;34;14,096;0,000;35;6,701;0,000;36;7,245;0,000;37;3,992;0,000;38;5,437;0,000;39;7,463;0,000;40;8,765;0,000;41;11,352;0,000;42;14,770;0,000;43;11,961;0,000;44;16,837;0,000;45;14,815;0,000;46;14,516;0,000;47;11,186;0,000;48;3,840;0,000;49;4,903;0,000;
87;50;0;4,666;0,000;1;3,733;0,000;2;14,932;0,000;3;18,248;0,000;4;7,217;0,000;5;5,025;0,000;6;10,453;0,000;7;17,996;0,000;8;14,528;0,000;9;10,032;0,000;10;15,837;0,000;11;8,654;0,000;12;6,783;0,000;13;11,121;0,000;14;5,778;0,000;15;13,390;0,000;16;15,806;0,000;17;11,421;0,000;18;13,977;0,000;19;8,797;0,000;20;17,153;0,000;21;15,313;0,000;22;15,322;0,000;23;13,686;0,000;24;10,370;0,000;25;6,881;0,000;26;5,457;0,000;27;8,714;0,000;28;12,991;0,000;29;5,309;0,000;30;17,719;0,000;31;10,323;0,000;32;15,144;0,000;33;11,221;0,000;34;14,137;0,000;35;6,744;0,000;36;7,282;0,000;37;4,023;0,000;38;5,471;0,000;39;7,506;0,000;40;8,802;0,000;41;11,391;0,000;42;14,802;0,000;43;12,001;0,000;44;16,866;0,000;45;14,856;0,000;46;14,556;0,000;47;11,230;0,000;48;3,881;0,000;49;4,936;0,000;
